batch	local_name	bytes	sha256	formula_bearing	tool_run	source_url
2	g0624_tablesfor201516financepbswebversioncsc.xlsx	110361	441c6a7d671d1c99e7ff9314d4ad822975b0bcb9808b0d1f04a17a50d2155233	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/cbe2a07c-6fba-413a-8c17-4a116318a89f/download/tablesfor201516financepbswebversioncsc.xlsx
2	g0625_06_gwydir-region.xlsx	131363488	80117011d8cac8c3dbbf357da52ae28408aa564bc12ff3c45238fb51e561e8f4	no	no	https://data.gov.au/data/dataset/60c098bb-6da4-494c-8f1e-e04933645a76/resource/8bca19bd-2da9-4628-a7d4-344ad93c3158/download/06_gwydir-region.xlsx
2	g0627_mid-east-financail-report-end-of-year-2019.xlsx	14771	5147a25a1d934b19cffb56244a9a64ea2d2e5d2fb9a530c7d2661b656601d7d3	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/68f4fd41-5903-42ce-9d69-7808946c037b/download/mid-east-financail-report-end-of-year-2019.xlsx
2	g0634_201516employmentportfoliopbs08wgea.xlsx	46663	df03f02a35dddb186bf1964c7ad378cb66b88947383dc3c5f2e9819be90dc006	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/59207d43-8c9b-463f-aaae-b7c6b893a99e/download/201516employmentportfoliopbs08wgea.xlsx
2	g0635_ipaustraliapbs201516data.gov.au.xlsx	46891	d3cdff480b517d3fc2fce5ea2fccf8a829a5485b23addda137267ae3d527dcd7	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/03b2d2ca-5872-4566-8e67-a4b5b88e2234/download/ipaustraliapbs201516data.gov.au.xlsx
2	g0637_A-Five-year-summary-of-financial-results-2019-2023.xlsx	13616	680c77abb9a942fb535c59fa6ac099538416ddf3c4fb58a4f9c5fe22c447f80c	no	no	https://www.vmia.vic.gov.au/sites/default/files/2025-05/DataVic-dataset-VMIA-Five-year-summary-of-financial-results-2019-2023.xlsx
2	g0639_grdc.xlsx	43738	b162da9c49022bcd7d4dc13c8f63fb6ebc714acf130c467dede009f9eb8b115f	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/1ff674cf-4917-474e-a6c4-c55cb4bc3c63/download/grdc.xlsx
2	g0640_201516-mediumterm-fiscal-projections.xlsx	18226	b91019707697820435de55b92969144850ed3784a98ffd3c7f0128a3c9b30b5c	no	no	https://data.gov.au/data/dataset/b382ef4c-66ca-4133-9c56-fc7e31e99b7f/resource/8927c1ef-280d-4715-a31b-0dee72f73db6/download/201516-mediumterm-fiscal-projections.xlsx
2	g0643_tzp24-employment-summary.xlsx	48761881	b7ca4f7200ef98df378aa461c7484ccd456dc8a26e8e896d9cbcd275ede6af1d	no	no	https://opendata.transport.nsw.gov.au/data/dataset/65041f3f-c9bd-4731-b32b-05691272537e/resource/ee88a5f1-5f7a-4d1f-b7a7-7189997a6f92/download/tzp24-employment-summary.xlsx
2	g0644_dwelling-completions.xlsx	15133	eee0808c32a34d03225de318149a8d2f56d818ede345f0a3828305e3110f9c8a	no	no	https://data.nsw.gov.au/data/dataset/a5ad1558-d8ed-44d1-9b85-eddb652d6919/resource/d7b178b9-981b-48e8-a444-f3859cd28fc3/download/dwelling-completions.xlsx
2	g0647_aken-by-public-and-active-transport-greater-sydney.xlsx	17060	8c6e566d4b2e91e0366858f44edd9cebeeb46fbe944bdbf1c610828ff5102abd	no	no	https://data.nsw.gov.au/data/dataset/61fca0b4-e218-4081-8f8c-4bb966e99b1c/resource/c91fb0d2-f4c9-491c-b932-a3f4d5789c8f/download/mode-share-for-trips-taken-by-public-and-active-transport-greater-sydney.xlsx
2	g0649_201920-medium-term-fiscal-projections.xlsx	59447	2f09d3c70d73fa0be98a3d9bbab60ca7abe8c7064be75df5522e2048cf0532de	no	no	https://data.gov.au/data/dataset/8af640ee-95df-498b-815c-18ff5bcdd2ea/resource/afe91ce5-0950-4ffb-9cf4-5e8bcb1d97c7/download/201920-medium-term-fiscal-projections.xlsx
2	g0652_ndia-2016-17-pbs.xlsx	30288	82462a7b8af1bebcbd95736d6d7f83c84eaa585509464d3e891cad1f55e1a483	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/4bc31986-1316-437c-9b14-43a0a8c8981c/download/ndia-2016-17-pbs.xlsx
2	g0653_nationaldisabilityinsuranceagency201415pbs.xlsx	68936	6921e917125a0c91885b5f583f75f053679bf80f59e4f673431417e9370a4134	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/ced48615-5c5b-4a60-8ecc-8d39248862ab/download/nationaldisabilityinsuranceagency201415pbs.xlsx
2	g0658_budget-2018-budget-publication-v1.4.xlsx	257944	bab434a9974a69b7541d4650844d63593c8fbfe28805995027336b7e61bb9d1e	yes	yes	https://opendata.housing.gov.ie/dataset/e55a1d32-c225-48e0-bb6f-43c86071841b/resource/dd0c194a-8435-48b9-83fe-7da5cf80ad48/download/budget-2018-budget-publication-v1.4.xlsx
2	g0660_Five-year-summary-of-financial-results-2016-2020_0.xlsx	12878	191365cdeef430440f221bd24efbc2d57583ae25093cd4e82f22225caeaca51d	no	no	https://www.vmia.vic.gov.au/sites/default/files/2025-05/DataVic-dataset-VMIA-Five-year-summary-of-financial-results-2016-2020_0.xlsx
2	g0661_pbs201415mrtrrt.xlsx	154329	c1457bac8f6cab68645c63d6ea7ebb7b5b22214ad3326f4ab48d6a264c42c3d2	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/bbeaee8e-7eaf-41b0-99a7-d9d79d61d484/download/pbs201415mrtrrt.xlsx
2	g0664_south-west-financial-report-end-of-year-2022.xlsx	18010	828d62829d0eac2ff7ac69b2f523485887e606d984856b1321e27c05d9711363	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/21e1fa1d-0c91-4d32-9d36-5f706d0ab768/download/south-west-financial-report-end-of-year-2022.xlsx
2	g0665_csiropbstablesfinalonlinepublication.xlsx	77140	3f80203fad9c2ea580785348c2e60c28b8a4b9b1f8b25ec7096776c687963d56	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/d6c6e806-5162-462f-a081-33010ece4dd7/download/csiropbstablesfinalonlinepublication.xlsx
2	g0666_austrac201415paesexceltables.xlsx	223815	3f8813a3946cd4dacca34832e7916d07396ee877fb843c328c003229809f1fc0	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/743475e3-b3f6-46de-852e-ba181ffb9a9d/download/austrac201415paesexceltables.xlsx
2	g0670_5.ia.xlsx	326435	423bad449b998f649657d8591aca1b84796261c71e1b901206666cf6531b8a1b	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/951d85b7-69f2-423d-bfb5-076f7c2d27bb/download/5.ia.xlsx
2	g0672_west-financial-report-end-of-year-2024.xlsx	19645	ead4f0658e4a06546163096592765e878b748451f3a3b43ab91da7fbe83e1a5e	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/b5482e54-51f6-4ebb-9684-2adf4170d6fd/download/west-financial-report-end-of-year-2024.xlsx
2	g0675_sbs-2016-17-pbs.xlsx	33639	7a20bf5a4ae084a581d3171cd7e5cfa4881da69385f65c37fc4df776f671c3bb	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/8e4974aa-d0c4-4989-b532-cdddfca711c2/download/sbs-2016-17-pbs.xlsx
2	g0677_5_2025-26-Budget-Consolidated-GG-Expenses-by-COFOG.xlsx	71586	c11aaa1fa405a2f13788bdc06ffadcd0b7a5973a3eab62c0fb0c324cfd2d8fb6	no	no	https://www.dtf.vic.gov.au/sites/default/files/2025-05/1.5_2025-26-Budget-Consolidated-GG-Expenses-by-COFOG.xlsx
2	g0679_aitsltablespbs201516.xlsx	34488	efe7074084508fced47d2d8d62b4a3f0c0a09ebc57b5ca6b9eecf5b36d97d1e5	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/14b2e5d4-9d81-45ee-9e92-8e38f281bdf5/download/aitsltablespbs201516.xlsx
2	g0682_22-budget-tables-financial-sustainability-measures.xlsx	12203	5703311c4fba0513a847b6b564c2357e680406fb16edaaaaeb4767cbaca45a0a	no	no	https://data.gov.au/data/dataset/055476c3-4999-4c32-a180-3f749eb622a2/resource/9f60c661-28ae-4c8f-8736-3657ec8c4d69/download/townsville-city-council-2021-22-budget-tables-financial-sustainability-measures.xlsx
2	g0683_austradepaestables.xlsx	71151	e2f1d03fc07cd04d2a5ab43a0969d2e5cd813f06a69c379587e7b1924c90fa53	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/5086b063-d4c4-47c1-8bfe-888f53749311/download/austradepaestables.xlsx
2	g0684_201819-mediumterm-fiscal-projections.xlsx	53846	83dc1b8036fc34950f9aa2323879c7950995bef8d382802aad39589872dfbda0	no	no	https://data.gov.au/data/dataset/7c3934d3-f98f-4192-9eee-0c13d1f363d9/resource/ab789e28-f9d9-461c-95e6-46c38c5c51df/download/201819-mediumterm-fiscal-projections.xlsx
2	g0686_preschool-in-the-year-before-full-time-school-nsw-.xlsx	17093	832338f2138649e055839ca5c1afd1c6a601ee69c6896f5ff8e92c6bba4dfb69	no	no	https://data.nsw.gov.au/data/dataset/631c6617-a046-45a3-b702-b9ae89d6cf6a/resource/3da5dbcb-effd-4406-a132-4ef755e7d5b3/download/children-enrolled-in-preschool-in-the-year-before-full-time-school-nsw-.xlsx
2	g0687_nma-2016-17-pbs.xlsx	41313	3a35554ddda7e130245bb028873cb82fd3d04c3eb079313871c9a981bbb2350c	yes	yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/3dd8ec53-fac0-46f3-9068-0e69072b42d9/download/nma-2016-17-pbs.xlsx
2	g0688_disqualified_trustees_register.xlsx	637007	476a65879cf7470b27ab84ad11bc7c93f31606a7121070461d093f4ad1430002	no	no	https://data.gov.au/data/dataset/f0fb26d5-8e27-4494-85ac-1eac2da54b72/resource/4321e727-9758-4379-b659-7e3222503b56/download/disqualified_trustees_register.xlsx
2	g0689_ippbstablesfinalonlinepublication.xlsx	66380	90de0f27ecaf61a101798159ac557845678ce04835899d50a49d04cd6b77b198	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/643b95b1-2ad1-4abd-930c-4e664f1b606c/download/ippbstablesfinalonlinepublication.xlsx
2	g0690_dvafinancialtablespbs201415.xlsx	160119	ae89465895bcb6f615c80ede8c843cd6e7ef3c4f4fbba267467edf6576c65e51	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/0d066a9d-7015-4a77-88b3-450dfd2704eb/download/dvafinancialtablespbs201415.xlsx
2	g0696_south-west-financial-report-end-of-year-2025.xlsx	21619	de5ce7e191d228d46dd74ca75370e4ff5aebf1430efe46bfbcd0b14c630ef86d	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/2ed5835c-4a18-428a-9049-13ff3e6255da/download/south-west-financial-report-end-of-year-2025.xlsx
2	g0698_dnppbs1415tablesfordata.gov12.5.14.xlsx	63211	deb5f9e4c597b4673a026bbf5ab082d3d9d3a5db0ca4ec09c92d7b2cc575fa88	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/03a14b28-3c85-487e-8b5b-6f9123afc133/download/dnppbs1415tablesfordata.gov12.5.14.xlsx
2	g0700_tourismaustraliacomplete.xlsx	66644	8954fe7c04a4cfea4d0e5f61a252b75775f1770cc45d1eb9e7a1ed9c6805d7b1	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/589148f4-5153-4009-9afc-1b25f4664e80/download/tourismaustraliacomplete.xlsx
2	g0705_value-of-freight-open-data_20250630.xlsx	9882084	a7369a390a6f81b8adca6c42cb726b9ddac98c1b333173e31668ac0eec8c5da3	no	no	https://opendata.transport.nsw.gov.au/data/dataset/9772446b-499d-4723-b5f1-7b661e32df64/resource/5258e2f4-2b94-4d89-82e5-eccaef970c35/download/value-of-freight-open-data_20250630.xlsx
2	g0708_mid-west-end-of-year-financial-report-2023.xlsx	18788	1fb1ce823c8804fd016bcc0a934c69fcccf73196814d3c9098cf4555bb80e034	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/eb71e703-a9c0-4f31-a664-ed61ef501ef8/download/mid-west-end-of-year-financial-report-2023.xlsx
2	g0713_slander-people-aged-15-24-in-employment-education-.xlsx	15027	01fd24ac4fe1db7ada45b6685b20d605a97e699a6f13c81d39319a2321ca88f5	no	no	https://data.nsw.gov.au/data/dataset/e3e51b3f-655b-44a8-963e-b6c027dfc0c2/resource/c2880d33-5968-47d8-b27c-e6f46d40df04/download/aboriginal-and-torres-strait-islander-people-aged-15-24-in-employment-education-.xlsx
2	g0715_ona201516pbstablesweb.xlsx	46961	5eb06bd1c5d320adcdc6c6e76c40eb3a134126f51ad86134b28769a5ec4ecff2	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/375aa84c-b23e-4b88-bfbd-ece08fb519ac/download/ona201516pbstablesweb.xlsx
2	g0721_reg_auditor_202609.xlsx	191095	dfd55281c8b13df25d4fcf2047ee7462a3a400be386f1e487eed41ade72ab23a	no	no	https://data.gov.au/data/dataset/4117fdec-3eff-44a1-9b78-869f7ec5c409/resource/52aa28c0-377f-41c6-894a-3a6821872e53/download/reg_auditor_202609.xlsx
2	g0723_onciliationof201515generalgovernmentaccrualrevenue.xlsx	13161	bd2753c464a4d5ca4e521fa1b454f90974affadb5a73f1145ed4ed59c04fadce	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/95bc7b0a-d381-4673-9f12-a87160d502de/download/budgetstatement5table11reconciliationof201515generalgovernmentaccrualrevenue.xlsx
2	g0731_beyond-the-budget-2021-22-chart-data.xlsx	532855	774db10cbf3e8002e5ff5574cc87ea5c27ab12d7175e068135878c3e6a83c2c6	no	no	https://data.gov.au/data/dataset/b9af66c2-a69f-401d-a05e-0c6b428f9026/resource/1f9249d5-48f0-4ca1-92f4-daacd649ee05/download/beyond-the-budget-2021-22-chart-data.xlsx
2	g0732_health-and-welfare-measurements.xlsx	44398	bf3e50dbe269ad370ae9f189fbff53a678c4c0bdbec87b4365d14f43c095530a	no	no	https://opendata.teagasc.ie/dataset/d066af82-b82c-4270-b3d9-a38c84870468/resource/22375256-33ff-4f82-9506-eb80960630c6/download/health-and-welfare-measurements.xlsx
2	g0733_MIA-Key-financial-performance-indicators-2015-2019.XLSX	13766	ed5688c0f3a86062e91adc8f0ba6af41bf9454cc1e31de60b7f79e91d3381c1f	no	no	https://www.vmia.vic.gov.au/sites/default/files/2025-05/DataVic-dataset-VMIA-Key-financial-performance-indicators-2015-2019.XLSX
2	g0736_budget-2022-budget-publication-v1.0.xlsx	231591	0df24f3f24bcd443d4b90db7f0d4a10c41360d090e4eaa2b1ffd00efb66d5d28	yes	yes	https://opendata.housing.gov.ie/dataset/e55a1d32-c225-48e0-bb6f-43c86071841b/resource/d05dabee-9f83-4af1-b4dd-346d61a91d2d/download/budget-2022-budget-publication-v1.0.xlsx
2	g0738_midland-financail-report-end-of-year-2020.xlsx	15896	6df92ec9efc78278f4b49418a47086d3058fa6fab2b1fe89471782ef63dc56b0	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/0e149871-b5b0-46ab-9ecf-d6d973d27910/download/midland-financail-report-end-of-year-2020.xlsx
2	g0739_awmpbs.xlsx	61478	9c55a869cbcd9c0a0fb39b6806ce887fc210fb39f42c2231b7acf1ccee6e498e	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/4d56eae0-16ab-4d45-a2a8-f70a30cffd23/download/awmpbs.xlsx
2	g0741_budget-2020-budget-publication-v1.2.xlsx	236510	c0464df7eaceca16c6b1faf637ace69685ccfd7643e6804721912b7178bab478	yes	yes	https://opendata.housing.gov.ie/dataset/e55a1d32-c225-48e0-bb6f-43c86071841b/resource/2ffc25f5-31ea-46e1-a8b7-4345f2027391/download/budget-2020-budget-publication-v1.2.xlsx
2	g0742_2016-17-budget-dept-expenses.xlsx	18810	7595d6b36006bed189302b38cefcccf3b82cd1330d4507512b5d336f12bbb5e2	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/4e3419f8-a37e-44b3-b0c9-d4df1d43060e/download/2016-17-budget-dept-expenses.xlsx
2	g0743_mdba201415pbstablesfordata.gov12.5.14.xlsx	76319	0e60e996db91b943ebdf6f8b4efff8d9f794b9ffc15c26e5bc4d87119f80cb04	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/4f68dcc6-7865-4286-9f22-7893112f67e7/download/mdba201415pbstablesfordata.gov12.5.14.xlsx
2	g0746_201516employmentportfoliopbs02asea.xlsx	40774	4c63a140108cf2cef262a038e21312d4dd96d669e4b2bee36c13cefe2aebe911	yes	yes	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/3243e835-73f7-445b-a706-4b32be1e6ecd/download/201516employmentportfoliopbs02asea.xlsx
2	g0747_peak-trains-load-report-12-16-mar-2018-tables.xlsx	343474	39e3083221c04de576416e74b153353cbd15bdcb1d091f72fbe426f793ea5eb6	yes	yes	https://opendata.transport.nsw.gov.au/data/dataset/69b0f082-84cb-41a0-8b53-bfd81b763d01/resource/50751fa2-ecfa-42e3-974f-d14a9f72d4f9/download/peak-trains-load-report-12-16-mar-2018-tables.xlsx
2	g0749_aciar201415pbstablesfordatagovau.xlsx	92581	e8c8570bda1a7f528f75a5ea470225d9c09b37e132e3916ae3362e6b4dad7772	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/cf6e9e23-c929-42f7-99fd-e65a50ad80ba/download/aciar201415pbstablesfordatagovau.xlsx
2	g0757_budget-publication-document-2025.xlsx	227169	15ffffc1fa261da485d38f5b88453b4fcafcad3f7bbe3cb0723f863c22f60eba	yes	yes	https://opendata.housing.gov.ie/dataset/e55a1d32-c225-48e0-bb6f-43c86071841b/resource/69cb7558-f0d8-45f7-a08f-f1ab3b564d80/download/budget-publication-document-2025.xlsx
2	g0758_05_border-rivers-region.xlsx	118265895	bd2e1387fe8560af289cb167451cdb7d3d93f9e675d8009c1deb4b58d2f2c507	no	no	https://data.gov.au/data/dataset/60c098bb-6da4-494c-8f1e-e04933645a76/resource/b6c4139c-034e-4add-91b3-f569ae871a3f/download/05_border-rivers-region.xlsx
2	g0759_ink-train-and-coach-patronage-jan-2020-to-mar-2022.xlsx	54316	e66d9a3699f3f1000623e75a7dda074433f3a8eaa4d700869520e7d373f02ccd	yes	yes	https://opendata.transport.nsw.gov.au/data/dataset/fd1a5dbd-af2d-45ef-a3ac-49723135aa32/resource/e1d302fe-6825-424b-8787-d6286f80e2b8/download/nsw-trainlink-train-and-coach-patronage-jan-2020-to-mar-2022.xlsx
2	g0762_tablesforpbs1415comsuper.xlsx	98598	c40b7d16550662acdf8ad4a8c3f4449182434bf904c294c1da4ea1ad1a4229eb	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/905a81c1-9357-43c2-9e1b-71124f036c94/download/tablesforpbs1415comsuper.xlsx
2	g0765_2.amsa.xlsx	505117	2f6b1c3cafcd6e1394eb42068f58c9a121f9452225a5232943ee2e35501d4c8e	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/00d2b365-77b3-41d0-863e-e64037e75331/download/2.amsa.xlsx
2	g0767_ery-high-public-transport-accessiblity-level-score.xlsx	17188	39268a93ace17838e324afd883159ea1ea2b338654a1fc5d37609048d18d6d6f	no	no	https://data.nsw.gov.au/data/dataset/06f3d5ba-2234-4dcf-ba69-1140fb456a71/resource/ba06fae6-ef1d-4365-839c-6937bafdc3a2/download/areas-with-a-medium-to-very-high-public-transport-accessiblity-level-score.xlsx
2	g0768_departmentofsocialservices201415pbs.xlsx	241598	f6f4cecb17aa405316cf4524f9a38677b5a1ccfd5aa4799e92fbe02a8098df80	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/bd2cc053-864b-4ec6-9a40-c9a8314d9176/download/departmentofsocialservices201415pbs.xlsx
2	g0769_dibp201415paestables.xlsx	898479	eb961d1d4862a597f8cbeab69eb27676a0f5e268e41bda0f26fb3d0f9db0b36d	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/65f9fd81-5d1c-4e02-97e4-79ebfa203a8d/download/dibp201415paestables.xlsx
2	g0770_peak-train-load-estimates-20-24-mar-2017-tables.xlsx	498114	d89cc527cc3e83b8cf721f32d25814682a89c433423c73736c72dd18ab5c9e81	no	no	https://opendata.transport.nsw.gov.au/data/dataset/69b0f082-84cb-41a0-8b53-bfd81b763d01/resource/3d63de96-53e5-45ae-b947-686b46e463ae/download/peak-train-load-estimates-20-24-mar-2017-tables.xlsx
2	g0772_dhs201516pbsfordatagovau.xlsx	193382	4d475e9a7883a7e13d1cbc0a576b5abe3f7e90e1a79ec8ca3fafc9a8691c36b5	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/b170bd9d-bb73-4530-9fae-3aa68a00298a/download/dhs201516pbsfordatagovau.xlsx
2	g0774_201415paestablespastevaluesonly.xlsx	208788	9fbaa7c769633b65bbfb0273bc4b49dfa4ff04bf06a9864224cb37914af7bc11	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/285eb285-c037-46ce-a952-3d0659915b83/download/201415paestablespastevaluesonly.xlsx
2	g0776_Employment-Projections-Data-2024-to-2034.xlsx	20570008	b4da62a00fa687964a734e2da3d0cbf54c003776390b6e67f7ab51cd57cde2b8	no	no	https://content.vic.gov.au/sites/default/files/2024-11/Employment-Projections-Data-2024-to-2034.xlsx
2	g0777_final-redacted-reports-term-3-and-4-2019.xlsx	426009	7a2132018e1863a280f316e35ec49e9ba3376541e90c5917a9fbf612cc4e7252	no	no	https://data.nsw.gov.au/data/dataset/06098aa7-ef7e-40d5-b378-d39b77eb1a18/resource/5962c94d-1be3-40ca-94af-acd8873df3e1/download/final-redacted-reports-term-3-and-4-2019.xlsx
2	g0778_Victoria_Police_Budget_Portfolio_Outcomes_2018-19.xlsx	429719	b173a0f03ffcc05d659c697ecf1f03e998ad035937d82dd0e7215af6e14d7389	no	no	https://www.police.vic.gov.au/sites/default/files/2019-12/Victoria%20Police%20Budget%20Portfolio%20Outcomes%202018-19.xlsx
2	g0779_dnppbsfinancialsfordatagovau.xlsx	58501	fb06f8edd9bc1b5c0c15fe26cced607ef1605f6de34f6e509735e2b7b8fbea7b	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/48450ad1-3698-4fb0-95d3-3eb37c2b4ac5/download/dnppbsfinancialsfordatagovau.xlsx
2	g0793_aacqa201415paes.xlsx	72016	7da94eb38eaea4211ba476c3f6f0a43e1da5967e026a84691e7038aeea64dc19	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/5a8e86e6-1305-4608-ac5f-6c65519fc386/download/aacqa201415paes.xlsx
2	g0797_north-west-financail-report-end-of-year-2020.xlsx	15697	ab327bca005c1c9a9724d3100460c1b83621c80d1f6d6afa953f535403bf56bb	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/7cacbd03-8d26-4aff-8120-3bd5ea32978d/download/north-west-financail-report-end-of-year-2020.xlsx
2	g0802_north-west-end-of-year-financial-report-2023.xlsx	16079	cb79d613848d19580191c6f077374a9bbfea5e3ed51c23ddf9a60846d8ef4ac9	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/9c59c994-1ca1-42e1-a85b-8d97a8985567/download/north-west-end-of-year-financial-report-2023.xlsx
2	g0810_camac.xlsx	68996	5b547526fe8e8647d781d2d1227c70882f9782859c2ab04febdd321430f0acdc	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/0d4a1496-7c56-49e9-b174-b6971c511b3a/download/camac.xlsx
2	g0816_mid-west-financail-report-end-of-year-2020.xlsx	21511	c37e9c6a4f70f33c393cfa8d8c4aead4284b33b0ce5f287e10451a4c5087ea8b	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/ffbb03b0-963f-46bd-963e-44c2cb1f88f0/download/mid-west-financail-report-end-of-year-2020.xlsx
2	g0817_industry-2016-17-pbs-part-2.xlsx	348833	50f4b407d543f9650fa240c382c7743d2e94e0fb9b134007ee6244caab16c00d	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/87be0abb-c9af-4c3e-b761-d1b9acbb9efa/download/industry-2016-17-pbs-part-2.xlsx
2	g0818_ia201415paestables.xlsx	196076	0a08c63261b7be8f667a3159ee6b92c60af4587d046d0ffbdf504d704f008685	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/cd68446e-cd72-488c-93aa-e64a3538342d/download/ia201415paestables.xlsx
2	g0819_Flood_plume_WQ_data.xlsx	38075	e2d52eaaf7e6fb9cacf8dc27e67b598d61831b536bf740af4b607f5dc82228e0	no	no	https://api.aims.gov.au/data-v2.0/229c27aa-87f2-4aab-a626-441a0fe0b061/files/Flood_plume_WQ_data.xlsx
2	g0820_asic.xlsx	124276	41169a53b0748b39dd8f0844874a089940b82b85e060cedf656260150ce235ab	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/0bcf431f-72f0-4d5c-8ef4-248843a10967/download/asic.xlsx
2	g0821_consolidated-sov-comprehensive-operating-statement.xlsx	51887	a743136bc9d32e72022e1f8dd3fdb7e3771ce196a4275065f41151c3a72d8988	yes	yes	https://discover.data.vic.gov.au/dataset/28acff34-a406-417c-ac2d-2403590b80e8/resource/e390c54b-1068-4531-abbe-691c9c0046d7/download/2.1_2026-27-budget-consolidated-sov-comprehensive-operating-statement.xlsx
2	g0833_australianagedcarequalityagency201415pbs.xlsx	64011	c38c4adbeccd8b3219d83a8b9224d476632ca2604ad2c6b5ae163efcc01089d6	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/13f96635-cd1a-44c1-b4fc-8b1199e42a57/download/australianagedcarequalityagency201415pbs.xlsx
